Index,Data
9356,0:-238:29.00
9357,0:-238:23.00
9358,0:-238:26.00
9359,0:-238:36.00
9360,0:-238:31.00
9361,0:-238:34.00
9362,0:-238:26.00
9363,0:-238:36.00
9364,0:-238:22.00
9365,0:-238:33.00
9366,0:-238:27.00
9367,0:-238:30.00
9368,0:-238:26.00
9369,0:-238:33.00
9370,0:-238:34.00
9371,0:-238:19.00
9372,0:-238:32.00
9373,0:-238:21.00
9374,0:-238:41.00
9375,0:-238:29.00
9376,0:-238:41.00
9377,0:-238:29.00
9378,0:-238:29.00
9379,0:-238:37.00
9380,0:-238:27.00
9381,0:-238:35.00
9382,0:-238:28.00
9383,0:-238:27.00
9384,0:-238:22.00
9385,0:-238:36.00
9386,0:-238:26.00
9387,0:-238:32.00
9388,0:-238:39.00
9389,0:-238:38.00
9390,0:-238:25.00
9391,0:-238:31.00
9392,0:-238:34.00
9393,0:-238:29.00
9394,0:-238:35.00
9395,0:-238:18.00
9396,0:-238:32.00
9397,0:-238:21.00
9398,0:-238:39.00
9399,0:-238:22.00
9400,0:-238:44.00
9401,0:-238:26.00
9402,0:-238:31.00
9403,0:-238:28.00
9404,0:-238:24.00
9405,0:-238:36.00
9406,0:-238:33.00
9407,0:-238:36.00
9408,0:-238:30.00
9409,0:-238:39.00
9410,0:-238:30.00
9411,0:-238:29.00
9412,0:-238:31.00
9413,0:-238:39.00
9414,0:-238:22.00
9415,0:-238:32.00
9416,0:-238:22.00
9417,0:-238:36.00
9418,0:-238:20.00
9419,0:-238:42.00
9420,0:-238:17.00
9421,0:-238:36.00
9422,0:-238:22.00
9423,0:-238:33.00
9424,0:-238:21.00
9425,0:-238:23.00
9426,0:-238:29.00
9427,0:-238:25.00
9428,0:-238:21.00
9429,0:-238:34.00
9430,0:-237:27.00
9431,0:-237:28.00
9432,0:-237:42.00
9433,0:-237:30.00
9434,0:-237:36.00
9435,0:-237:26.00
9436,0:-237:39.00
9437,0:-237:37.00
9438,0:-237:28.00
9439,0:-237:33.00
9440,0:-237:34.00
9441,0:-237:24.00
9442,0:-237:35.00
9443,0:-237:23.00
9444,0:-237:39.00
9445,0:-237:28.00
9446,0:-237:30.00
9447,0:-237:30.00
9448,0:-237:21.00
9449,0:-237:42.00
9450,0:-237:25.00
9451,0:-237:38.00
9452,0:-237:26.00
9453,0:-237:29.00
9454,0:-237:33.00
9455,0:-237:32.00
9456,0:-237:36.00
9457,0:-237:30.00
9458,0:-237:27.00
9459,0:-237:32.00
9460,0:-237:30.00
9461,0:-237:29.00
9462,0:-237:31.00
9463,0:-237:23.00
9464,0:-237:31.00
9465,0:-237:34.00
9466,0:-237:29.00
9467,0:-237:35.00
9468,0:-237:25.00
9469,0:-237:30.00
9470,0:-237:27.00
9471,0:-237:26.00
9472,0:-237:38.00
9473,0:-237:19.00
9474,0:-237:32.00
9475,0:-237:26.00
9476,0:-237:36.00
9477,0:-237:30.00
9478,0:-237:26.00
9479,0:-237:34.00
9480,0:-237:26.00
9481,0:-237:35.00
9482,0:-237:29.00
9483,0:-237:41.00
9484,0:-237:35.00
9485,0:-237:19.00
9486,0:-237:42.00
9487,0:-237:25.00
9488,0:-237:32.00
9489,0:-237:33.00
9490,0:-237:20.00
9491,0:-237:36.00
9492,0:-237:19.00
9493,0:-237:44.00
9494,0:-237:33.00
9495,0:-237:25.00
9496,0:-237:33.00
9497,0:-237:13.00
9498,0:-237:40.00
9499,0:-237:29.00
9500,0:-237:23.00
9501,0:-237:37.00
9502,0:-237:23.00
9503,0:-237:35.00
9504,0:-237:25.00
9505,0:-237:20.00
9506,0:-237:32.00
9507,0:-237:19.00
9508,0:-237:42.00
9509,0:-237:29.00
9510,0:-237:30.00
9511,0:-237:35.00
9512,0:-237:20.00
9513,0:-237:42.00
9514,0:-237:25.00
9515,0:-237:36.00
9516,0:-237:30.00
9517,0:-237:21.00
9518,0:-237:47.00
9519,0:-237:29.00
9520,0:-237:31.00
9521,0:-237:29.00
9522,0:-237:25.00
9523,0:-237:39.00
9524,0:-237:23.00
9525,0:-237:39.00
9526,0:-237:25.00
9527,0:-237:22.00
9528,0:-237:43.00
9529,0:-237:38.00
9530,0:-237:38.00
9531,0:-237:28.00
9532,0:-237:30.00
9533,0:-237:30.00
9534,0:-237:23.00
9535,0:-237:40.00
9536,0:-237:29.00
9537,0:-237:25.00
9538,0:-237:23.00
9539,0:-237:28.00
9540,0:-237:39.00
9541,0:-237:31.00
9542,0:-237:33.00
9543,0:-237:21.00
9544,0:-237:37.00
9545,0:-237:27.00
9546,0:-237:32.00
9547,0:-237:37.00
9548,0:-237:30.00
9549,0:-237:26.00
9550,0:-237:31.00
9551,0:-237:35.00
9552,0:-237:30.00
9553,0:-237:32.00
9554,0:-237:23.00
9555,0:-237:31.00
9556,0:-237:22.00
9557,0:-237:22.00
9558,0:-237:33.00
9559,0:-237:25.00
9560,0:-237:34.00
9561,0:-237:21.00
9562,0:-237:41.00
9563,0:-237:27.00
9564,0:-237:43.00
9565,0:-237:33.00
9566,0:-237:25.00
9567,0:-237:38.00
9568,0:-237:29.00
9569,0:-237:41.00
9570,0:-237:22.00
9571,0:-237:29.00
9572,0:-237:29.00
9573,0:-237:29.00
9574,0:-237:37.00
9575,0:-237:23.00
9576,0:-237:38.00
9577,0:-237:22.00
9578,0:-237:38.00
9579,0:-237:29.00
9580,0:-237:26.00
9581,0:-237:32.00
9582,0:-237:33.00
9583,0:-237:35.00
9584,0:-237:31.00
9585,0:-237:26.00
9586,0:-237:32.00
9587,0:-237:24.00
9588,0:-237:26.00
9589,0:-237:32.00
9590,0:-237:26.00
9591,0:-237:33.00
9592,0:-237:21.00
9593,0:-237:33.00
9594,0:-236:30.00
9595,0:-236:28.00
9596,0:-236:23.00
9597,0:-236:27.00
9598,0:-236:26.00
9599,0:-236:31.00
9600,0:-236:26.00
9601,0:-236:34.00
9602,0:-236:29.00
9603,0:-236:34.00
9604,0:-236:30.00
9605,0:-236:27.00
9606,0:-236:33.00
9607,0:-236:25.00
9608,0:-236:35.00
9609,0:-236:31.00
9610,0:-236:26.00
9611,0:-236:31.00
9612,0:-236:21.00
9613,0:-236:30.00
9614,0:-236:30.00
9615,0:-236:29.00
9616,0:-236:31.00
9617,0:-236:28.00
9618,0:-236:32.00
9619,0:-236:31.00
9620,0:-236:34.00
9621,0:-236:31.00
9622,0:-236:26.00
9623,0:-236:35.00
9624,0:-236:31.00
9625,0:-236:32.00
9626,0:-236:30.00
9627,0:-236:24.00
9628,0:-236:31.00
9629,0:-236:26.00
9630,0:-236:36.00
9631,0:-236:30.00
9632,0:-236:26.00
9633,0:-236:30.00
9634,0:-236:21.00
9635,0:-236:41.00
9636,0:-236:31.00
9637,0:-236:35.00
9638,0:-236:30.00
9639,0:-236:26.00
9640,0:-236:34.00
9641,0:-236:32.00
9642,0:-236:32.00
9643,0:-236:30.00
9644,0:-236:22.00
9645,0:-236:32.00
9646,0:-236:26.00
9647,0:-236:36.00
9648,0:-236:31.00
9649,0:-236:27.00
9650,0:-236:32.00
9651,0:-236:22.00
9652,0:-236:30.00
9653,0:-236:31.00
9654,0:-236:30.00
9655,0:-236:29.00
9656,0:-236:28.00
9657,0:-236:35.00
9658,0:-236:31.00
9659,0:-236:29.00
9660,0:-236:30.00
9661,0:-236:21.00
9662,0:-236:40.00
9663,0:-236:31.00
9664,0:-236:34.00
9665,0:-236:30.00
9666,0:-236:26.00
9667,0:-236:35.00
9668,0:-236:35.00
9669,0:-236:33.00
9670,0:-236:30.00
9671,0:-236:29.00
9672,0:-236:32.00
9673,0:-236:25.00
9674,0:-236:37.00
9675,0:-236:38.00
9676,0:-236:26.00
9677,0:-236:31.00
9678,0:-236:40.00
9679,0:-236:33.00
9680,0:-236:31.00
9681,0:-236:29.00
9682,0:-236:31.00
9683,0:-236:27.00
9684,0:-236:34.00
9685,0:-236:31.00
9686,0:-236:30.00
9687,0:-236:30.00
9688,0:-236:30.00
9689,0:-236:33.00
9690,0:-236:31.00
9691,0:-236:35.00
9692,0:-236:30.00
9693,0:-236:26.00
9694,0:-236:34.00
9695,0:-236:23.00
9696,0:-236:31.00
9697,0:-236:30.00
9698,0:-236:24.00
9699,0:-236:31.00
9700,0:-236:31.00
9701,0:-236:31.00
9702,0:-236:31.00
9703,0:-236:29.00
9704,0:-236:30.00
9705,0:-236:27.00
9706,0:-236:34.00
9707,0:-236:31.00
9708,0:-236:38.00
9709,0:-236:30.00
9710,0:-236:25.00
9711,0:-236:35.00
9712,0:-236:23.00
9713,0:-236:41.00
9714,0:-236:30.00
9715,0:-236:23.00
9716,0:-236:31.00
9717,0:-236:29.00
9718,0:-236:33.00
9719,0:-236:31.00
9720,0:-236:29.00
9721,0:-236:30.00
9722,0:-236:27.00
9723,0:-236:34.00
9724,0:-236:31.00
9725,0:-236:35.00
9726,0:-236:30.00
9727,0:-236:27.00
9728,0:-236:34.00
9729,0:-236:25.00
9730,0:-236:38.00
9731,0:-236:31.00
9732,0:-236:25.00
9733,0:-236:31.00
9734,0:-236:22.00
9735,0:-236:42.00
9736,0:-236:32.00
9737,0:-236:29.00
9738,0:-236:31.00
9739,0:-236:24.00
9740,0:-236:37.00
9741,0:-236:33.00
9742,0:-236:32.00
9743,0:-236:31.00
9744,0:-236:24.00
9745,0:-236:31.00
9746,0:-236:29.00
9747,0:-236:32.00
9748,0:-236:30.00
9749,0:-236:30.00
9750,0:-236:31.00
9751,0:-236:30.00
9752,0:-236:32.00
9753,0:-236:30.00
9754,0:-236:33.00
9755,0:-236:31.00
9756,0:-236:30.00
9757,0:-236:32.00
9758,0:-235:25.00
9759,0:-235:37.00
9760,0:-235:29.00
9761,0:-235:32.00
9762,0:-235:29.00
9763,0:-235:37.00
9764,0:-235:28.00
9765,0:-235:25.00
9766,0:-235:22.00
9767,0:-235:38.00
9768,0:-235:26.00
9769,0:-235:32.00
9770,0:-235:33.00
9771,0:-235:31.00
9772,0:-235:25.00
9773,0:-235:33.00
9774,0:-235:25.00
9775,0:-235:35.00
9776,0:-235:33.00
9777,0:-235:26.00
9778,0:-235:34.00
9779,0:-235:20.00
9780,0:-235:34.00
9781,0:-235:24.00
9782,0:-235:38.00
9783,0:-235:28.00
9784,0:-235:32.00
9785,0:-235:28.00
9786,0:-235:27.00
9787,0:-235:33.00
9788,0:-235:27.00
9789,0:-235:35.00
9790,0:-235:32.00
9791,0:-235:26.00
9792,0:-235:31.00
9793,0:-235:16.00
9794,0:-235:37.00
9795,0:-235:24.00
9796,0:-235:38.00
9797,0:-235:29.00
9798,0:-235:24.00
9799,0:-235:35.00
9800,0:-235:30.00
9801,0:-235:37.00
9802,0:-235:28.00
9803,0:-235:29.00
9804,0:-235:32.00
9805,0:-235:24.00
9806,0:-235:33.00
9807,0:-235:28.00
9808,0:-235:32.00
9809,0:-235:31.00
9810,0:-235:28.00
9811,0:-235:37.00
9812,0:-235:29.00
9813,0:-235:37.00
9814,0:-235:32.00
9815,0:-235:40.00
9816,0:-235:30.00
9817,0:-235:18.00
9818,0:-235:35.00
9819,0:-235:21.00
9820,0:-235:41.00
9821,0:-235:28.00
9822,0:-235:34.00
9823,0:-235:23.00
9824,0:-235:27.00
9825,0:-235:32.00
9826,0:-235:26.00
9827,0:-235:29.00
9828,0:-235:33.00
9829,0:-235:25.00
9830,0:-235:31.00
9831,0:-235:24.00
9832,0:-235:37.00
9833,0:-235:29.00
9834,0:-235:38.00
9835,0:-235:26.00
9836,0:-235:34.00
9837,0:-235:34.00
9838,0:-235:24.00
9839,0:-235:35.00
9840,0:-235:35.00
9841,0:-235:28.00
9842,0:-235:32.00
9843,0:-235:22.00
9844,0:-235:41.00
9845,0:-235:28.00
9846,0:-235:35.00
9847,0:-235:32.00
9848,0:-235:29.00
9849,0:-235:30.00
9850,0:-235:22.00
9851,0:-235:34.00
9852,0:-235:23.00
9853,0:-235:33.00
9854,0:-235:25.00
9855,0:-235:31.00
9856,0:-235:28.00
9857,0:-235:29.00
9858,0:-235:32.00
9859,0:-235:28.00
9860,0:-235:36.00
9861,0:-235:32.00
9862,0:-235:26.00
9863,0:-235:32.00
9864,0:-235:24.00
9865,0:-235:37.00
9866,0:-235:26.00
9867,0:-235:43.00
9868,0:-235:24.00
9869,0:-235:29.00
9870,0:-235:27.00
9871,0:-235:25.00
9872,0:-235:35.00
9873,0:-235:33.00
9874,0:-235:33.00
9875,0:-235:31.00
9876,0:-235:22.00
9877,0:-235:31.00
9878,0:-235:22.00
9879,0:-235:36.00
9880,0:-235:26.00
9881,0:-235:31.00
9882,0:-235:38.00
9883,0:-235:24.00
9884,0:-235:40.00
9885,0:-235:28.00
9886,0:-235:36.00
9887,0:-235:34.00
9888,0:-235:34.00
9889,0:-235:31.00
9890,0:-235:23.00
9891,0:-235:23.00
9892,0:-235:33.00
9893,0:-235:30.00
9894,0:-235:41.00
9895,0:-235:22.00
9896,0:-235:31.00
9897,0:-235:21.00
9898,0:-235:41.00
9899,0:-235:29.00
9900,0:-235:40.00
9901,0:-235:30.00
9902,0:-235:23.00
9903,0:-235:35.00
9904,0:-235:22.00
9905,0:-235:37.00
9906,0:-235:26.00
9907,0:-235:39.00
9908,0:-235:20.00
9909,0:-235:35.00
9910,0:-235:30.00
9911,0:-235:28.00
9912,0:-235:37.00
9913,0:-235:32.00
9914,0:-235:26.00
9915,0:-235:30.00
9916,0:-235:22.00
9917,0:-235:34.00
9918,0:-235:36.00
9919,0:-235:32.00
9920,0:-235:33.00
9921,0:-235:25.00
9922,0:-234:29.00
9923,0:-234:34.00
9924,0:-234:21.00
9925,0:-234:38.00
9926,0:-234:21.00
9927,0:-234:36.00
9928,0:-234:28.00
9929,0:-234:36.00
9930,0:-234:33.00
9931,0:-234:29.00
9932,0:-234:30.00
9933,0:-234:21.00
9934,0:-234:40.00
9935,0:-234:24.00
9936,0:-234:35.00
9937,0:-234:27.00
9938,0:-234:40.00
9939,0:-234:29.00
9940,0:-234:25.00
9941,0:-234:31.00
9942,0:-234:29.00
9943,0:-234:31.00
9944,0:-234:27.00
9945,0:-234:28.00
9946,0:-234:32.00
9947,0:-234:29.00
9948,0:-234:29.00
9949,0:-234:26.00
9950,0:-234:35.00
9951,0:-234:24.00
9952,0:-234:38.00
9953,0:-234:27.00
9954,0:-234:39.00
9955,0:-234:31.00
9956,0:-234:31.00
9957,0:-234:34.00
9958,0:-234:24.00
9959,0:-234:38.00
9960,0:-234:22.00
9961,0:-234:30.00
9962,0:-234:26.00
9963,0:-234:32.00
9964,0:-234:26.00
9965,0:-234:25.00
9966,0:-234:24.00
9967,0:-234:23.00
9968,0:-234:28.00
9969,0:-234:31.00
9970,0:-234:27.00
9971,0:-234:39.00
9972,0:-234:30.00
9973,0:-234:38.00
9974,0:-234:23.00
9975,0:-234:36.00
9976,0:-234:29.00
9977,0:-234:36.00
9978,0:-234:29.00
9979,0:-234:31.00
9980,0:-234:26.00
9981,0:-234:34.00
9982,0:-234:34.00
9983,0:-234:35.00
9984,0:-234:33.00
9985,0:-234:23.00
9986,0:-234:35.00
9987,0:-234:25.00
9988,0:-234:43.00
9989,0:-234:24.00
9990,0:-234:37.00
9991,0:-234:23.00
9992,0:-234:34.00
9993,0:-234:43.00
9994,0:-234:24.00
9995,0:-234:36.00
9996,0:-234:19.00
9997,0:-234:37.00
9998,0:-234:23.00
9999,0:-234:45.00
10000,0:-234:23.00
10001,0:-234:35.00
10002,0:-234:24.00
10003,0:-234:26.00
10004,0:-234:36.00
10005,0:-234:23.00
10006,0:-234:53.00
10007,0:-234:18.00
10008,0:-234:39.00
10009,0:-234:24.00
10010,0:-234:38.00
10011,0:-234:23.00
10012,0:-234:36.00
10013,0:-234:24.00
10014,0:-234:32.00
10015,0:-234:40.00
10016,0:-234:23.00
10017,0:-234:37.00
10018,0:-234:19.00
10019,0:-234:37.00
10020,0:-234:25.00
10021,0:-234:41.00
10022,0:-234:24.00
10023,0:-234:36.00
10024,0:-234:24.00
10025,0:-234:27.00
10026,0:-234:32.00
10027,0:-234:27.00
10028,0:-234:33.00
10029,0:-234:22.00
10030,0:-234:34.00
10031,0:-234:25.00
10032,0:-234:36.00
10033,0:-234:25.00
10034,0:-234:45.00
10035,0:-234:33.00
10036,0:-234:28.00
10037,0:-234:30.00
10038,0:-234:24.00
10039,0:-234:37.00
10040,0:-234:23.00
10041,0:-234:45.00
10042,0:-234:24.00
10043,0:-234:42.00
10044,0:-234:32.00
10045,0:-234:33.00
10046,0:-234:31.00
10047,0:-234:25.00
10048,0:-234:35.00
10049,0:-234:23.00
10050,0:-234:37.00
10051,0:-234:27.00
10052,0:-234:35.00
10053,0:-234:30.00
10054,0:-234:28.00
10055,0:-234:29.00
10056,0:-234:22.00
10057,0:-234:27.00
10058,0:-234:31.00
10059,0:-234:27.00
10060,0:-234:34.00
10061,0:-234:30.00
10062,0:-234:32.00
10063,0:-234:27.00
10064,0:-234:31.00
10065,0:-234:21.00
10066,0:-234:35.00
10067,0:-234:22.00
10068,0:-234:44.00
10069,0:-234:22.00
10070,0:-234:29.00
10071,0:-234:20:-185:31.00
10072,0:-185:22.00
10073,0:-185:35.00
10074,0:-185:25.00
10075,0:-185:33.00
10076,0:-185:22.00
10077,0:-185:31.00
10078,0:-185:22.00
10079,0:-185:45.00
10080,0:-185:21.00
10081,0:-185:30.00
10082,0:-185:28.00
10083,0:-185:38.00
10084,0:-185:38.00
10085,0:-185:29.00
10086,0:-185:29.00
10087,0:-185:25.00
10088,0:-185:29.00
10089,0:-185:23.00
10090,0:-185:32.00
10091,0:-185:28.00
10092,0:-185:30.00
10093,0:-185:22.00
10094,0:-185:24.00
10095,0:-185:29.00
10096,0:-185:22.00
10097,0:-185:28.00
10098,0:-185:28.00
10099,0:-185:30.00
10100,0:-185:34.00
10101,0:-185:31.00
10102,0:-185:32.00
10103,0:-185:21.00
10104,0:-185:36.00
10105,0:-185:19.00
10106,0:-185:33.00
10107,0:-185:24.00
10108,0:-185:37.00
10109,0:-185:19.00
10110,0:-185:42.00
10111,0:-185:22.00
10112,0:-185:40.00
10113,0:-185:23.00
10114,0:-185:31.00
10115,0:-185:38.00
10116,0:-185:25.00
10117,0:-185:36.00
10118,0:-185:32.00
10119,0:-185:34.00
10120,0:-185:34.00
10121,0:-185:31.00
10122,0:-185:34.00
10123,0:-185:38.00
10124,0:-185:38.00
10125,0:-185:27.00
10126,0:-185:28.00
10127,0:-185:26.00
10128,0:-185:29.00
10129,0:-185:23.00
10130,0:-185:36.00
10131,0:-185:26.00
10132,0:-185:27.00
10133,0:-185:22.00
10134,0:-185:38.00
10135,0:-185:29.00
10136,0:-185:28.00
10137,0:-185:26.00
10138,0:-185:30.00
10139,0:-185:37.00
10140,0:-185:27.00
10141,0:-185:29.00
10142,0:-185:26.00
10143,0:-185:33.00
10144,0:-185:32.00
10145,0:-185:28.00
10146,0:-185:29.00
10147,0:-185:29.00
10148,0:-185:40.00
10149,0:-185:24.00
10150,0:-185:37.00
10151,0:-185:29.00
10152,0:-185:37.00
10153,0:-185:26.00
10154,0:-185:32.00
10155,0:-185:25.00
10156,0:-185:33.00
10157,0:-185:28.00
10158,0:-185:36.00
10159,0:-185:25.00
10160,0:-185:42.00
10161,0:-185:27.00
10162,0:-185:31.00
10163,0:-185:20.00
10164,0:-185:41.00
10165,0:-185:22.00
10166,0:-185:45.00
10167,0:-185:29.00
10168,0:-185:27.00
10169,0:-185:36.00
10170,0:-185:26.00
10171,0:-185:31.00
10172,0:-185:19.00
10173,0:-185:29.00
10174,0:-185:23.00
10175,0:-185:34.00
10176,0:-185:30.00
10177,0:-185:32.00
10178,0:-185:33.00
10179,0:-185:23.00
10180,0:-184:24.00
10181,0:-184:36.00
10182,0:-184:35.00
10183,0:-184:28.00
10184,0:-184:31.00
10185,0:-184:27.00
10186,0:-184:31.00
10187,0:-184:23.00
10188,0:-184:32.00
10189,0:-184:24.00
10190,0:-184:26.00
10191,0:-184:22.00
10192,0:-184:33.00
10193,0:-184:27.00
10194,0:-184:36.00
10195,0:-184:31.00
10196,0:-184:24.00
10197,0:-184:28.00
10198,0:-184:33.00
10199,0:-184:26.00
10200,0:-184:37.00
10201,0:-184:26.00
10202,0:-184:46.00
10203,0:-184:17.00
10204,0:-184:39.00
10205,0:-184:26.00
10206,0:-184:36.00
10207,0:-184:27.00
10208,0:-184:38.00
10209,0:-184:22.00
10210,0:-184:41.00
10211,0:-184:32.00
10212,0:-184:32.00
10213,0:-184:30.00
10214,0:-184:31.00
10215,0:-184:31.00
10216,0:-184:42.00
10217,0:-184:32.00
10218,0:-184:30.00
10219,0:-184:32.00
10220,0:-184:31.00
10221,0:-184:25.00
10222,0:-184:33.00
10223,0:-184:16.00
10224,0:-184:39.00
10225,0:-184:23.00
10226,0:-184:40.00
10227,0:-184:19.00
10228,0:-184:32.00
10229,0:-184:27.00
10230,0:-184:25.00
10231,0:-184:28.00
10232,0:-184:25.00
10233,0:-184:30.00
10234,0:-184:35.00
10235,0:-184:30.00
10236,0:-184:31.00
10237,0:-184:22.00
10238,0:-184:36.00
10239,0:-184:20.00
10240,0:-184:31.00
10241,0:-184:20.00
10242,0:-184:37.00
10243,0:-184:22.00
10244,0:-184:38.00
10245,0:-184:29.00
10246,0:-184:30.00
10247,0:-184:28.00
10248,0:-184:29.00
10249,0:-184:32.00
10250,0:-184:33.00
10251,0:-184:28.00
10252,0:-184:41.00
10253,0:-184:24.00
10254,0:-184:30.00
10255,0:-184:22.00
10256,0:-184:30.00
10257,0:-184:27.00
10258,0:-184:36.00
10259,0:-184:28.00
10260,0:-184:23.00
10261,0:-184:38.00
10262,0:-184:27.00
10263,0:-184:32.00
10264,0:-184:23.00
10265,0:-184:41.00
10266,0:-184:22.00
10267,0:-184:34.00
10268,0:-184:22.00
10269,0:-184:32.00
10270,0:-184:34.00
10271,0:-184:35.00
10272,0:-184:30.00
10273,0:-184:38.00
10274,0:-184:21.00
10275,0:-184:36.00
10276,0:-184:21.00
10277,0:-184:40.00
10278,0:-184:20.00
10279,0:-184:45.00
10280,0:-184:19.00
10281,0:-184:32.00
10282,0:-184:23.00
10283,0:-184:34.00
10284,0:-184:32.00
10285,0:-184:27.00
10286,0:-184:26.00
10287,0:-184:38.00
10288,0:-184:29.00
10289,0:-184:30.00
10290,0:-184:24.00
10291,0:-184:33.00
10292,0:-184:25.00
10293,0:-184:31.00
10294,0:-184:20.00
10295,0:-184:40.00
10296,0:-184:19.00
10297,0:-184:34.00
10298,0:-184:21.00
10299,0:-184:41.00
10300,0:-184:23.00
10301,0:-184:33.00
10302,0:-184:35.00
10303,0:-184:28.00
10304,0:-184:29.00
10305,0:-184:33.00
10306,0:-184:30.00
10307,0:-184:22.00
10308,0:-184:27.00
10309,0:-184:28.00
10310,0:-184:32.00
10311,0:-184:34.00
10312,0:-184:29.00
10313,0:-184:34.00
10314,0:-184:19.00
10315,0:-184:30.00
10316,0:-184:25.00
10317,0:-184:33.00
10318,0:-184:27.00
10319,0:-184:30.00
10320,0:-184:24.00
10321,0:-184:35.00
10322,0:-184:20.00
10323,0:-184:28.00
10324,0:-184:27.00
10325,0:-184:27.00
10326,0:-184:22.00
10327,0:-184:37.00
10328,0:-184:29.00
10329,0:-184:25.00
10330,0:-184:29.00
10331,0:-184:27.00
10332,0:-184:40.00
10333,0:-184:24.00
10334,0:-184:35.00
10335,0:-184:30.00
10336,0:-184:28.00
10337,0:-184:28.00
10338,0:-184:32.00
10339,0:-184:39.00
10340,0:-184:24.00
10341,0:-184:39.00
10342,0:-184:38.00
10343,0:-184:30.00
10344,0:-183:27.00
10345,0:-183:25.00
10346,0:-183:28.00
10347,0:-183:37.00
10348,0:-183:33.00
10349,0:-183:24.00
10350,0:-183:30.00
10351,0:-183:27.00
10352,0:-183:26.00
10353,0:-183:25.00
10354,0:-183:32.00
10355,0:-183:30.00
10356,0:-183:40.00
10357,0:-183:33.00
10358,0:-183:41.00
10359,0:-183:30.00
10360,0:-183:31.00
10361,0:-183:32.00
10362,0:-183:29.00
10363,0:-183:29.00
10364,0:-183:31.00
10365,0:-183:26.00
10366,0:-183:35.00
10367,0:-183:27.00
10368,0:-183:34.00
10369,0:-183:26.00
10370,0:-183:28.00
10371,0:-183:24.00
10372,0:-183:30.00
10373,0:-183:23.00
10374,0:-183:34.00
10375,0:-183:36.00
10376,0:-183:31.00
10377,0:-183:37.00
10378,0:-183:17.00
10379,0:-183:36.00
10380,0:-183:18.00
10381,0:-183:35.00
10382,0:-183:21.00
10383,0:-183:38.00
10384,0:-183:24.00
10385,0:-183:31.00
10386,0:-183:28.00
10387,0:-183:26.00
10388,0:-183:32.00
10389,0:-183:25.00
10390,0:-183:36.00
10391,0:-183:27.00
10392,0:-183:26.00
10393,0:-183:25.00
10394,0:-183:35.00
10395,0:-183:28.00
10396,0:-183:32.00
10397,0:-183:25.00
10398,0:-183:30.00
10399,0:-183:28.00
10400,0:-183:27.00
10401,0:-183:27.00
10402,0:-183:32.00
10403,0:-183:30.00
10404,0:-183:25.00
10405,0:-183:32.00
10406,0:-183:22.00
10407,0:-183:31.00
10408,0:-183:25.00
10409,0:-183:33.00
10410,0:-183:32.00
10411,0:-183:25.00
10412,0:-183:32.00
10413,0:-183:22.00
10414,0:-183:40.00
10415,0:-183:28.00
10416,0:-183:35.00
10417,0:-183:27.00
10418,0:-183:28.00
10419,0:-183:33.00
10420,0:-183:24.00
10421,0:-183:33.00
10422,0:-183:21.00
10423,0:-183:42.00
10424,0:-183:26.00
10425,0:-183:24.00
10426,0:-183:29.00
10427,0:-183:28.00
10428,0:-183:31.00
10429,0:-183:22.00
10430,0:-183:43.00
10431,0:-183:24.00
10432,0:-183:31.00
10433,0:-183:33.00
10434,0:-183:26.00
10435,0:-183:27.00
10436,0:-183:28.00
10437,0:-183:29.00
10438,0:-183:30.00
10439,0:-183:28.00
10440,0:-183:24.00
10441,0:-183:32.00
10442,0:-183:30.00
10443,0:-183:37.00
10444,0:-183:25.00
10445,0:-183:30.00
10446,0:-183:19.00
10447,0:-183:30.00
10448,0:-183:36.00
10449,0:-183:28.00
10450,0:-183:32.00
10451,0:-183:26.00
10452,0:-183:30.00
10453,0:-183:21.00
10454,0:-183:41.00
10455,0:-183:22.00
10456,0:-183:32.00
10457,0:-183:28.00
10458,0:-183:27.00
10459,0:-183:32.00
10460,0:-183:28.00
10461,0:-183:33.00
10462,0:-183:14.00
10463,0:-183:39.00
10464,0:-183:23.00
10465,0:-183:39.00
10466,0:-183:22.00
10467,0:-183:38.00
10468,0:-183:28.00
10469,0:-183:30.00
10470,0:-183:29.00
10471,0:-183:25.00
10472,0:-183:33.00
10473,0:-183:27.00
10474,0:-183:31.00
10475,0:-183:39.00
10476,0:-183:38.00
10477,0:-183:30.00
10478,0:-183:40.00
10479,0:-183:21.00
10480,0:-183:28.00
10481,0:-183:28.00
10482,0:-183:32.00
10483,0:-183:24.00
10484,0:-183:36.00
10485,0:-183:27.00
10486,0:-183:33.00
10487,0:-183:24.00
10488,0:-183:34.00
10489,0:-183:22.00
10490,0:-183:35.00
10491,0:-183:18.00
10492,0:-183:35.00
10493,0:-183:20.00
10494,0:-183:38.00
10495,0:-183:18.00
10496,0:-183:43.00
10497,0:-183:20.00
10498,0:-183:29.00
10499,0:-183:27.00
10500,0:-183:28.00
10501,0:-183:26.00
10502,0:-183:25.00
10503,0:-183:29.00
10504,0:-183:27.00
10505,0:-183:26.00
10506,0:-183:23.00
10507,0:-183:37.00
10508,0:-182:25.00
10509,0:-182:32.00
10510,0:-182:24.00
10511,0:-182:46.00
10512,0:-182:23.00
10513,0:-182:24.00
10514,0:-182:35.00
10515,0:-182:25.00
10516,0:-182:30.00
10517,0:-182:28.00
10518,0:-182:29.00
10519,0:-182:32.00
10520,0:-182:19.00
