Timestamp,Data
2025-01-23 16:03:46,C: 1 T: 81381 P: -82 V: 37
2025-01-23 16:03:46,C: 1 T: 81381 P: -82 V: 23
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 47
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 38
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 34
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 37
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 32
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 38
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 34
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 39
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 38
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 35
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 41
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 41
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 40
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 30
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 44
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 33
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 41
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 37
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 32
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 43
2025-01-23 16:03:46,C: 1 T: 81382 P: -82 V: 37
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 32
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 25
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 42
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 39
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 28
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 47
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 29
2025-01-23 16:03:46,C: 1 T: 81382 P: -83 V: 44
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 30
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 45
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 45
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 39
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 30
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 45
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 30
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 45
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 44
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 27
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 44
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 42
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 28
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 45
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 41
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 41
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 26
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 30
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 29
2025-01-23 16:03:46,C: 1 T: 81383 P: -83 V: 46
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 30
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 38
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 31
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 43
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 36
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 28
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 32
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 41
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 39
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 33
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 34
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 40
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -83 V: 35
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 27
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 46
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 32
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 42
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 23
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 43
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 28
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 31
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 42
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81384 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 44
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 30
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 44
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 31
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 43
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 48
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 30
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 29
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 29
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 28
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 42
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 27
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 46
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81385 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 40
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 34
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 31
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 43
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 33
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 41
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 30
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 44
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 30
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 28
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 37
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 36
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 35
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 38
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 31
2025-01-23 16:03:46,C: 1 T: 81386 P: -84 V: 39
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 34
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 34
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 41
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 25
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 41
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 31
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 45
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 34
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 46
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 31
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 38
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 43
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 43
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 40
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 37
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 41
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 32
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 44
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 31
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 39
2025-01-23 16:03:46,C: 1 T: 81386 P: -85 V: 39
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 38
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 46
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 28
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 38
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 29
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 26
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 36
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 37
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 34
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 39
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 30
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 37
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 36
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 37
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 41
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 38
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 34
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 41
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 28
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 45
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 39
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 33
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 45
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 23
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 42
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 35
2025-01-23 16:03:46,C: 1 T: 81387 P: -85 V: 37
2025-01-23 16:03:46,C: 1 T: 81387 P:36
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 39
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 35
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 28
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 38
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 40
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 32
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 39
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 35
2025-01-23 16:03:46,C: 1 T: 81589 P: -126 V: 28
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 25
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 38
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 32
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 38
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 28
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 39
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 38
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -126 V: 36
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 24
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 42
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 39
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 27
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 41
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 38
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 27
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 28
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 39
2025-01-23 16:03:46,C: 1 T: 81590 P: -127 V: 31
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 40
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 36
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 39
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 38
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 28
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 28
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 46
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 40
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 31
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 39
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 31
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 42
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 30
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 41
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 31
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 42
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 39
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 36
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 40
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 36
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 25
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 40
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 30
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 44
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 43
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81591 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 44
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 40
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 44
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 42
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 33
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 30
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 32
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 37
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 35
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 38
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 34
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 36
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 36
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 28
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 45
2025-01-23 16:03:46,C: 1 T: 81592 P: -127 V: 29
